Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.02,,87931.0,Algeria,,,26998.0,54790058957.0,0.035,60.0,,0.034,0.005,0.1,71.0,67.0,0.003,0.342,0.619,0.039,31719449,0.599,Africa,102000000.0,193000000.0,2000-12-01
0.05,,9542.0,Angola,,,7499.0,9129594819.0,0.034,22.0,,0.128,0.001,1.032,47.0,44.0,0.002,0.476,0.499,0.025,13924930,0.324,Africa,34000000.0,146000000.0,2000-12-01
0.043,,1617.0,Benin,,,1983.0,2359122303.0,0.043,15.0,,0.09,0.002,,57.0,53.0,0.008,0.454,0.517,0.029,6949366,0.383,Africa,77000000.0,50000000.0,2000-12-01
0.027,,4276.0,Botswana,,,1836.0,5788311645.0,0.047,152.0,,0.054,0.029,0.155,52.0,49.0,0.127,0.383,0.587,0.029,1755375,0.532,Africa,227000000.0,209000000.0,2000-12-01
0.046,,1041.0,Burkina Faso,,,,2610959139.0,0.051,12.0,,0.096,0.001,,52.0,49.0,0.002,0.468,0.505,0.028,11607944,0.178,Africa,23000000.0,30000000.0,2000-12-01
0.042,,301.0,Burundi,,,,870486066.0,0.063,7.0,,0.092,0.001,0.158,49.0,47.0,0.002,0.49,0.481,0.029,6674286,0.082,Africa,1400000.0,14000000.0,2000-12-01
0.041,,3432.0,Cameroon,,,6310.0,9287367569.0,0.044,26.0,,0.093,0.003,0.22,53.0,51.0,0.006,0.453,0.513,0.034,15927713,0.455,Africa,132000000.0,241000000.0,2000-12-01
0.039,,268.0,Central African Republic,,,,914500332.0,0.043,11.0,,0.113,0.001,0.22,45.0,42.0,0.001,0.423,0.537,0.04,3638316,0.376,Africa,5000000.0,33000000.0,2000-12-01
0.051,,176.0,Chad,,,,1385058212.0,0.063,10.0,,0.106,0.0,0.22,48.0,46.0,0.001,0.49,0.482,0.028,8301151,0.216,Africa,14000000.0,56000000.0,2000-12-01
0.039,,84.0,Comoros,,,,201899884.0,0.035,13.0,,0.073,0.003,0.12,59.0,56.0,,0.415,0.554,0.031,528312,0.281,Africa,15000000.0,,2000-12-01
0.048,,1646.0,Congo (Kinshasa),,,16679.0,19088046305.0,0.048,14.0,,0.115,0.0,,48.0,45.0,0.0,0.464,0.507,0.028,46949244,0.351,Africa,,,2000-12-01
0.039,,1049.0,Congo (Brazzaville),,,814.0,3219910666.0,0.021,22.0,,0.077,0.0,0.22,53.0,51.0,0.022,0.419,0.545,0.036,3126204,0.587,Africa,12400000.0,59000000.0,2000-12-01
0.038,,6791.0,Cote d'Ivoire,,,6734.0,10417060605.0,0.065,42.0,,0.1,0.002,,47.0,46.0,0.029,0.421,0.55,0.029,16131332,0.435,Africa,53000000.0,291000000.0,2000-12-01
0.03,,403.0,Djibouti,,,,551230862.0,0.058,44.0,,0.08,0.002,,59.0,55.0,0.0,0.414,0.556,0.03,722887,0.765,Africa,8100000.0,14800000.0,2000-12-01
0.025,,141326.0,Egypt,,,40658.0,99838540997.0,0.054,79.0,,0.036,0.006,0.132,71.0,66.0,0.021,0.354,0.592,0.053,66136590,0.428,Africa,4657000000.0,1206000000.0,2000-12-01
0.04,,455.0,Equatorial Guinea,,,,1045998534.0,0.024,57.0,,0.099,0.001,0.22,49.0,46.0,0.01,0.426,0.537,0.037,518179,0.388,Africa,5000000.0,19000000.0,2000-12-01
0.04,,609.0,Eritrea,,,708.0,706370812.0,0.045,7.0,,0.058,0.001,,58.0,54.0,,0.47,0.512,0.018,3939348,0.176,Africa,36000000.0,,2000-12-01
0.044,,5831.0,Ethiopia,,,25242.0,8091384891.0,0.043,5.0,,0.09,0.0,0.109,53.0,51.0,0.0,0.466,0.503,0.031,66024199,0.147,Africa,205000000.0,80000000.0,2000-12-01
0.034,,1052.0,Gabon,,,1463.0,5067865503.0,0.029,118.0,,0.056,0.012,0.22,61.0,59.0,0.098,0.406,0.535,0.059,1225527,0.801,Africa,99000000.0,183000000.0,2000-12-01
0.045,,275.0,"Gambia, The",,,,782913866.0,0.045,29.0,,0.063,0.009,0.24,56.0,54.0,0.005,0.459,0.514,0.027,1228863,0.479,Africa,,,2000-12-01
0.035,,6289.0,Ghana,,,7736.0,4982849054.0,0.048,13.0,,0.065,0.002,,58.0,56.0,0.007,0.414,0.556,0.03,18825034,0.439,Africa,357000000.0,162000000.0,2000-12-01
0.042,,1280.0,Guinea,,,,2995360969.0,0.056,19.0,,0.103,0.001,0.194,51.0,51.0,0.005,0.44,0.525,0.034,8746128,0.31,Africa,7800000.0,13000000.0,2000-12-01
0.042,,147.0,Guinea-Bissau,,,,361858968.0,0.049,16.0,,0.109,0.002,,53.0,50.0,,0.435,0.534,0.031,1273312,0.367,Africa,,,2000-12-01
0.039,,10418.0,Kenya,,,14055.0,12705350153.0,0.047,19.0,,0.069,0.003,0.223,54.0,52.0,0.004,0.442,0.531,0.028,31285050,0.199,Africa,500000000.0,156000000.0,2000-12-01
0.031,,,Lesotho,,,,771200632.0,0.069,29.0,,0.081,0.002,0.171,48.0,47.0,0.012,0.412,0.543,0.045,1856225,0.195,Africa,18000000.0,195000000.0,2000-12-01
0.043,,436.0,Liberia,,,,529064647.0,0.059,11.0,,0.119,0.0,0.205,53.0,52.0,0.001,0.432,0.537,0.031,2891968,0.443,Africa,,,2000-12-01
0.022,,47114.0,Libya,,,15901.0,33896600871.0,0.034,252.0,,0.024,0.002,0.07,74.0,70.0,0.008,0.333,0.628,0.039,5176185,0.763,Africa,84000000.0,495000000.0,2000-12-01
0.041,,1874.0,Madagascar,,,,3877673635.0,0.05,12.0,,0.071,0.002,0.265,60.0,57.0,0.004,0.455,0.515,0.03,15744811,0.271,Africa,152000000.0,139000000.0,2000-12-01
